timestamp,availability,distance_driven
1544758200,0.0,0.0
1544759100,0.0,0.0
1544760000,0.0,0.0
1544760900,0.0,0.0
1544761800,0.0,0.0
1544762700,0.0,0.0
1544763600,0.0,0.0
1544764500,0.0,0.0
1544765400,0.0,0.0
1544766300,0.0,0.0
1544767200,0.0,0.0
1544768100,0.0,0.0
1544769000,0.0,0.0
1544769900,0.0,0.0
1544770800,0.0,0.0
1544771700,0.0,0.0
1544772600,0.0,0.0
1544773500,0.0,0.0
1544774400,0.0,0.0
1544775300,0.0,0.0
1544776200,0.0,0.0
1544777100,0.0,0.0
1544778000,0.0,0.0
1544778900,0.0,0.0
1544779800,0.0,0.0
1544780700,0.0,0.0
1544781600,0.0,0.0
1544782500,0.0,0.0
1544783400,0.0,0.0
1544784300,0.0,0.0
1544785200,0.0,0.0
1544786100,0.0,0.0
1544787000,0.0,0.0
1544787900,0.0,0.0
1544788800,0.0,0.0
1544789700,0.0,0.0
1544790600,0.0,0.0
1544791500,0.0,0.0
1544792400,0.0,0.0
1544793300,0.0,0.0
1544794200,0.0,0.0
1544795100,0.0,0.0
1544796000,0.0,0.0
1544796900,0.0,0.0
1544797800,0.0,0.0
1544798700,0.0,0.0
1544799600,0.0,0.0
1544800500,0.0,0.0
1544801400,0.0,0.0
1544802300,0.0,0.0
1544803200,0.0,0.0
1544804100,0.0,0.0
1544805000,0.0,0.0
1544805900,0.0,0.0
1544806800,0.0,0.0
1544807700,0.0,0.0
1544808600,0.0,0.0
1544809500,0.0,0.0
1544810400,1.0,58.0
1544811300,1.0,0.0
1544812200,1.0,0.0
1544813100,1.0,0.0
1544814000,1.0,0.0
1544814900,1.0,0.0
1544815800,1.0,0.0
1544816700,1.0,0.0
1544817600,1.0,0.0
1544818500,1.0,0.0
1544819400,1.0,0.0
1544820300,1.0,0.0
1544821200,1.0,0.0
1544822100,1.0,0.0
1544823000,1.0,0.0
1544823900,1.0,0.0
1544824800,1.0,0.0
1544825700,1.0,0.0
1544826600,1.0,0.0
1544827500,1.0,0.0
1544828400,1.0,0.0
1544829300,1.0,0.0
1544830200,1.0,0.0
1544831100,1.0,0.0
1544832000,1.0,0.0
1544832900,1.0,0.0
1544833800,1.0,0.0
1544834700,1.0,0.0
1544835600,1.0,0.0
1544836500,1.0,0.0
1544837400,1.0,0.0
1544838300,1.0,0.0
1544839200,1.0,0.0
1544840100,1.0,0.0
1544841000,1.0,0.0
1544841900,1.0,0.0
1544842800,1.0,0.0
1544843700,1.0,0.0
1544844600,1.0,0.0
1544845500,1.0,0.0
1544846400,1.0,0.0
1544847300,1.0,0.0
1544848200,1.0,0.0
1544849100,1.0,0.0
1544850000,1.0,0.0
1544850900,1.0,0.0
1544851800,1.0,0.0
1544852700,1.0,0.0
1544853600,1.0,0.0
1544854500,1.0,0.0
1544855400,1.0,0.0
1544856300,1.0,0.0
1544857200,1.0,0.0
1544858100,1.0,0.0
1544859000,1.0,0.0
1544859900,1.0,0.0
1544860800,1.0,0.0
1544861700,1.0,0.0
1544862600,1.0,0.0
1544863500,1.0,0.0
1544864400,1.0,0.0
1544865300,1.0,0.0
1544866200,1.0,0.0
1544867100,1.0,0.0
1544868000,1.0,0.0
1544868900,1.0,0.0
1544869800,1.0,0.0
1544870700,1.0,0.0
1544871600,1.0,0.0
1544872500,1.0,0.0
1544873400,1.0,0.0
1544874300,1.0,0.0
1544875200,1.0,0.0
1544876100,1.0,0.0
1544877000,1.0,0.0
1544877900,1.0,0.0
1544878800,1.0,0.0
1544879700,1.0,0.0
1544880600,1.0,0.0
1544881500,1.0,0.0
1544882400,0.0,0.0
1544883300,0.0,0.0
1544884200,0.0,0.0
1544885100,1.0,22.0
1544886000,1.0,0.0
1544886900,1.0,0.0
1544887800,1.0,0.0
1544888700,1.0,0.0
1544889600,1.0,0.0
1544890500,1.0,0.0
1544891400,1.0,0.0
1544892300,1.0,0.0
1544893200,1.0,0.0
1544894100,1.0,0.0
1544895000,1.0,0.0
1544895900,1.0,0.0
1544896800,1.0,0.0
1544897700,1.0,0.0
1544898600,1.0,0.0
1544899500,1.0,0.0
1544900400,1.0,0.0
1544901300,1.0,0.0
1544902200,1.0,0.0
1544903100,1.0,0.0
1544904000,1.0,0.0
1544904900,1.0,0.0
1544905800,1.0,0.0
1544906700,1.0,0.0
1544907600,1.0,0.0
1544908500,1.0,0.0
1544909400,1.0,0.0
1544910300,1.0,0.0
1544911200,1.0,0.0
1544912100,1.0,0.0
1544913000,1.0,0.0
1544913900,1.0,0.0
1544914800,1.0,0.0
1544915700,1.0,0.0
1544916600,1.0,0.0
1544917500,1.0,0.0
1544918400,1.0,0.0
1544919300,1.0,0.0
1544920200,1.0,0.0
1544921100,1.0,0.0
1544922000,1.0,0.0
1544922900,1.0,0.0
1544923800,1.0,0.0
1544924700,1.0,0.0
1544925600,1.0,0.0
1544926500,1.0,0.0
1544927400,1.0,0.0
1544928300,1.0,0.0
1544929200,1.0,0.0
1544930100,1.0,0.0
1544931000,1.0,0.0
1544931900,1.0,0.0
1544932800,1.0,0.0
1544933700,1.0,0.0
1544934600,1.0,0.0
1544935500,1.0,0.0
1544936400,1.0,0.0
1544937300,1.0,0.0
1544938200,1.0,0.0
1544939100,1.0,0.0
1544940000,1.0,0.0
1544940900,1.0,0.0
1544941800,1.0,0.0
1544942700,1.0,0.0
1544943600,1.0,0.0
1544944500,1.0,0.0
1544945400,1.0,0.0
1544946300,1.0,0.0
1544947200,1.0,0.0
1544948100,1.0,0.0
1544949000,1.0,0.0
1544949900,1.0,0.0
1544950800,1.0,0.0
1544951700,1.0,0.0
1544952600,1.0,0.0
1544953500,1.0,0.0
1544954400,1.0,0.0
1544955300,1.0,0.0
1544956200,1.0,0.0
1544957100,1.0,0.0
1544958000,1.0,0.0
1544958900,1.0,0.0
1544959800,1.0,0.0
1544960700,1.0,0.0
1544961600,1.0,0.0
1544962500,1.0,0.0
1544963400,1.0,0.0
1544964300,1.0,0.0
1544965200,1.0,0.0
1544966100,1.0,0.0
1544967000,1.0,0.0
1544967900,1.0,0.0
1544968800,1.0,0.0
1544969700,1.0,0.0
1544970600,1.0,0.0
1544971500,1.0,0.0
1544972400,1.0,0.0
1544973300,1.0,0.0
1544974200,1.0,0.0
1544975100,1.0,0.0
1544976000,1.0,0.0
1544976900,1.0,0.0
1544977800,1.0,0.0
1544978700,1.0,0.0
1544979600,1.0,0.0
1544980500,1.0,0.0
1544981400,1.0,0.0
1544982300,1.0,0.0
1544983200,1.0,0.0
1544984100,1.0,0.0
1544985000,1.0,0.0
1544985900,1.0,0.0
1544986800,1.0,0.0
1544987700,1.0,0.0
1544988600,1.0,0.0
1544989500,1.0,0.0
1544990400,1.0,0.0
1544991300,1.0,0.0
1544992200,1.0,0.0
1544993100,1.0,0.0
1544994000,1.0,0.0
1544994900,1.0,0.0
1544995800,1.0,0.0
1544996700,1.0,0.0
1544997600,1.0,0.0
1544998500,1.0,0.0
1544999400,1.0,0.0
1545000300,1.0,0.0
1545001200,1.0,0.0
1545002100,1.0,0.0
1545003000,1.0,0.0
1545003900,1.0,0.0
1545004800,1.0,0.0
1545005700,1.0,0.0
1545006600,1.0,0.0
1545007500,1.0,0.0
1545008400,1.0,0.0
1545009300,1.0,0.0
1545010200,1.0,0.0
1545011100,1.0,0.0
1545012000,1.0,0.0
1545012900,1.0,0.0
1545013800,1.0,0.0
1545014700,1.0,0.0
1545015600,1.0,0.0
1545016500,1.0,0.0
1545017400,1.0,0.0
1545018300,1.0,0.0
1545019200,1.0,0.0
1545020100,1.0,0.0
1545021000,1.0,0.0
1545021900,1.0,0.0
1545022800,1.0,0.0
1545023700,1.0,0.0
1545024600,1.0,0.0
1545025500,1.0,0.0
1545026400,1.0,0.0
1545027300,0.0,0.0
1545028200,1.0,6.6
1545029100,1.0,0.0
1545030000,1.0,0.0
1545030900,1.0,0.0
1545031800,0.0,0.0
1545032700,0.0,0.0
1545033600,0.0,0.0
1545034500,0.0,0.0
1545035400,0.0,0.0
1545036300,0.0,0.0
1545037200,0.0,0.0
1545038100,0.0,0.0
1545039000,0.0,0.0
1545039900,0.0,0.0
1545040800,1.0,12.6
1545041700,1.0,0.0
1545042600,1.0,0.0
1545043500,1.0,0.0
1545044400,1.0,0.0
1545045300,1.0,0.0
1545046200,1.0,0.0
1545047100,1.0,0.0
1545048000,1.0,0.0
1545048900,1.0,0.0
1545049800,1.0,0.0
1545050700,1.0,0.0
1545051600,1.0,0.0
1545052500,1.0,0.0
1545053400,1.0,0.0
1545054300,1.0,0.0
1545055200,1.0,0.0
1545056100,0.0,0.0
1545057000,0.0,0.0
1545057900,1.0,2.0
1545058800,1.0,0.0
1545059700,1.0,0.0
1545060600,1.0,0.0
1545061500,1.0,0.0
1545062400,1.0,0.0
1545063300,1.0,0.0
1545064200,1.0,0.0
1545065100,1.0,0.0
1545066000,1.0,0.0
1545066900,1.0,0.0
1545067800,1.0,0.0
1545068700,1.0,0.0
1545069600,0.0,0.0
1545070500,0.0,0.0
1545071400,0.0,0.0
1545072300,0.0,0.0
1545073200,0.0,0.0
1545074100,0.0,0.0
1545075000,0.0,0.0
1545075900,0.0,0.0
1545076800,0.0,0.0
1545077700,0.0,0.0
1545078600,0.0,0.0
1545079500,0.0,0.0
1545080400,0.0,0.0
1545081300,0.0,0.0
1545082200,0.0,0.0
1545083100,0.0,0.0
1545084000,1.0,9.0
1545084900,1.0,0.0
1545085800,1.0,0.0
1545086700,1.0,0.0
1545087600,1.0,0.0
1545088500,1.0,0.0
1545089400,1.0,0.0
1545090300,1.0,0.0
1545091200,1.0,0.0
1545092100,1.0,0.0
1545093000,1.0,0.0
1545093900,1.0,0.0
1545094800,1.0,0.0
1545095700,1.0,0.0
1545096600,1.0,0.0
1545097500,1.0,0.0
1545098400,1.0,0.0
1545099300,1.0,0.0
1545100200,1.0,0.0
1545101100,1.0,0.0
1545102000,1.0,0.0
1545102900,1.0,0.0
1545103800,1.0,0.0
1545104700,1.0,0.0
1545105600,1.0,0.0
1545106500,1.0,0.0
1545107400,1.0,0.0
1545108300,1.0,0.0
1545109200,1.0,0.0
1545110100,1.0,0.0
1545111000,1.0,0.0
1545111900,1.0,0.0
1545112800,1.0,0.0
1545113700,1.0,0.0
1545114600,1.0,0.0
1545115500,1.0,0.0
1545116400,1.0,0.0
1545117300,1.0,0.0
1545118200,1.0,0.0
1545119100,1.0,0.0
1545120000,1.0,0.0
1545120900,1.0,0.0
1545121800,1.0,0.0
1545122700,0.0,0.0
1545123600,0.0,0.0
1545124500,0.0,0.0
1545125400,0.0,0.0
1545126300,0.0,0.0
1545127200,0.0,0.0
1545128100,0.0,0.0
1545129000,0.0,0.0
1545129900,0.0,0.0
1545130800,0.0,0.0
1545131700,1.0,8.4
1545132600,1.0,0.0
1545133500,1.0,0.0
1545134400,1.0,0.0
1545135300,1.0,0.0
1545136200,1.0,0.0
1545137100,1.0,0.0
1545138000,1.0,0.0
1545138900,1.0,0.0
1545139800,1.0,0.0
1545140700,1.0,0.0
1545141600,0.0,0.0
1545142500,0.0,0.0
1545143400,0.0,0.0
1545144300,0.0,0.0
1545145200,0.0,0.0
1545146100,0.0,0.0
1545147000,0.0,0.0
1545147900,0.0,0.0
1545148800,0.0,0.0
1545149700,0.0,0.0
1545150600,0.0,0.0
1545151500,0.0,0.0
1545152400,0.0,0.0
1545153300,0.0,0.0
1545154200,1.0,22.8
1545155100,1.0,0.0
1545156000,1.0,0.0
1545156900,1.0,0.0
1545157800,1.0,0.0
1545158700,1.0,0.0
1545159600,1.0,0.0
1545160500,1.0,0.0
1545161400,1.0,0.0
1545162300,1.0,0.0
1545163200,1.0,0.0
1545164100,1.0,0.0
1545165000,1.0,0.0
1545165900,1.0,0.0
1545166800,1.0,0.0
1545167700,1.0,0.0
1545168600,1.0,0.0
1545169500,1.0,0.0
1545170400,1.0,0.0
1545171300,1.0,0.0
1545172200,1.0,0.0
1545173100,1.0,0.0
1545174000,1.0,0.0
1545174900,1.0,0.0
1545175800,1.0,0.0
1545176700,1.0,0.0
1545177600,1.0,0.0
1545178500,1.0,0.0
1545179400,1.0,0.0
1545180300,1.0,0.0
1545181200,1.0,0.0
1545182100,1.0,0.0
1545183000,1.0,0.0
1545183900,1.0,0.0
1545184800,1.0,0.0
1545185700,1.0,0.0
1545186600,1.0,0.0
1545187500,1.0,0.0
1545188400,1.0,0.0
1545189300,1.0,0.0
1545190200,1.0,0.0
1545191100,1.0,0.0
1545192000,1.0,0.0
1545192900,1.0,0.0
1545193800,1.0,0.0
1545194700,1.0,0.0
1545195600,1.0,0.0
1545196500,1.0,0.0
1545197400,1.0,0.0
1545198300,1.0,0.0
1545199200,1.0,0.0
1545200100,1.0,0.0
1545201000,1.0,0.0
1545201900,1.0,0.0
1545202800,1.0,0.0
1545203700,0.0,0.0
1545204600,0.0,0.0
1545205500,0.0,0.0
1545206400,0.0,0.0
1545207300,0.0,0.0
1545208200,0.0,0.0
1545209100,0.0,0.0
1545210000,0.0,0.0
1545210900,0.0,0.0
1545211800,0.0,0.0
1545212700,0.0,0.0
1545213600,0.0,0.0
1545214500,1.0,17.2
1545215400,1.0,0.0
1545216300,1.0,0.0
1545217200,1.0,0.0
1545218100,1.0,0.0
1545219000,1.0,0.0
1545219900,1.0,0.0
1545220800,1.0,0.0
1545221700,1.0,0.0
1545222600,1.0,0.0
1545223500,1.0,0.0
1545224400,1.0,0.0
1545225300,1.0,0.0
1545226200,1.0,0.0
1545227100,1.0,0.0
1545228000,1.0,0.0
1545228900,1.0,0.0
1545229800,1.0,0.0
1545230700,1.0,0.0
1545231600,1.0,0.0
1545232500,1.0,0.0
1545233400,1.0,0.0
1545234300,1.0,0.0
1545235200,1.0,0.0
1545236100,1.0,0.0
1545237000,1.0,0.0
1545237900,1.0,0.0
1545238800,1.0,0.0
1545239700,1.0,0.0
1545240600,1.0,0.0
1545241500,1.0,0.0
1545242400,1.0,0.0
1545243300,1.0,0.0
1545244200,1.0,0.0
1545245100,1.0,0.0
1545246000,1.0,0.0
1545246900,1.0,0.0
1545247800,1.0,0.0
1545248700,1.0,0.0
1545249600,1.0,0.0
1545250500,1.0,0.0
1545251400,1.0,0.0
1545252300,1.0,0.0
1545253200,1.0,0.0
1545254100,1.0,0.0
1545255000,1.0,0.0
1545255900,1.0,0.0
1545256800,1.0,0.0
1545257700,1.0,0.0
1545258600,1.0,0.0
1545259500,1.0,0.0
1545260400,1.0,0.0
1545261300,1.0,0.0
1545262200,1.0,0.0
1545263100,1.0,0.0
1545264000,1.0,0.0
1545264900,1.0,0.0
1545265800,1.0,0.0
1545266700,1.0,0.0
1545267600,1.0,0.0
1545268500,1.0,0.0
1545269400,1.0,0.0
1545270300,1.0,0.0
1545271200,1.0,0.0
1545272100,1.0,0.0
1545273000,1.0,0.0
1545273900,1.0,0.0
1545274800,1.0,0.0
1545275700,1.0,0.0
1545276600,1.0,0.0
1545277500,1.0,0.0
1545278400,1.0,0.0
1545279300,1.0,0.0
1545280200,1.0,0.0
1545281100,1.0,0.0
1545282000,1.0,0.0
1545282900,1.0,0.0
1545283800,1.0,0.0
1545284700,1.0,0.0
1545285600,1.0,0.0
1545286500,1.0,0.0
1545287400,1.0,0.0
1545288300,1.0,0.0
1545289200,1.0,0.0
1545290100,1.0,0.0
1545291000,1.0,0.0
1545291900,1.0,0.0
1545292800,1.0,0.0
1545293700,1.0,0.0
1545294600,1.0,0.0
1545295500,1.0,0.0
1545296400,1.0,0.0
1545297300,1.0,0.0
1545298200,1.0,0.0
1545299100,1.0,0.0
1545300000,1.0,0.0
1545300900,1.0,0.0
1545301800,1.0,0.0
1545302700,1.0,0.0
1545303600,1.0,0.0
1545304500,1.0,0.0
1545305400,1.0,0.0
1545306300,1.0,0.0
1545307200,1.0,0.0
1545308100,1.0,0.0
1545309000,1.0,0.0
1545309900,1.0,0.0
1545310800,1.0,0.0
1545311700,1.0,0.0
1545312600,1.0,0.0
1545313500,1.0,0.0
1545314400,1.0,0.0
1545315300,1.0,0.0
1545316200,1.0,0.0
1545317100,1.0,0.0
1545318000,1.0,0.0
1545318900,1.0,0.0
1545319800,1.0,0.0
1545320700,1.0,0.0
1545321600,1.0,0.0
1545322500,1.0,0.0
1545323400,1.0,0.0
1545324300,1.0,0.0
1545325200,1.0,0.0
1545326100,1.0,0.0
1545327000,1.0,0.0
1545327900,1.0,0.0
1545328800,1.0,0.0
1545329700,1.0,0.0
1545330600,1.0,0.0
1545331500,1.0,0.0
1545332400,1.0,0.0
1545333300,1.0,0.0
1545334200,1.0,0.0
1545335100,1.0,0.0
1545336000,1.0,0.0
1545336900,1.0,0.0
1545337800,1.0,0.0
1545338700,1.0,0.0
1545339600,1.0,0.0
1545340500,1.0,0.0
1545341400,1.0,0.0
1545342300,1.0,0.0
1545343200,1.0,0.0
1545344100,1.0,0.0
1545345000,1.0,0.0
1545345900,1.0,0.0
1545346800,1.0,0.0
1545347700,1.0,0.0
1545348600,1.0,0.0
1545349500,1.0,0.0
1545350400,1.0,0.0
1545351300,1.0,0.0
1545352200,1.0,0.0
1545353100,1.0,0.0
1545354000,1.0,0.0
1545354900,1.0,0.0
1545355800,1.0,0.0
1545356700,1.0,0.0
1545357600,1.0,0.0
1545358500,1.0,0.0
1545359400,1.0,0.0
1545360300,1.0,0.0
1545361200,1.0,0.0
1545362100,1.0,0.0
1545363000,1.0,0.0
1545363900,1.0,0.0
1545364800,1.0,0.0
1545365700,1.0,0.0
1545366600,1.0,0.0
1545367500,1.0,0.0
1545368400,1.0,0.0
1545369300,1.0,0.0
1545370200,1.0,0.0
1545371100,1.0,0.0
1545372000,1.0,0.0
1545372900,1.0,0.0
1545373800,1.0,0.0
1545374700,1.0,0.0
1545375600,1.0,0.0
1545376500,1.0,0.0
1545377400,1.0,0.0
1545378300,1.0,0.0
1545379200,1.0,0.0
1545380100,1.0,0.0
1545381000,1.0,0.0
1545381900,0.0,0.0
1545382800,0.0,0.0
1545383700,0.0,0.0
1545384600,0.0,0.0
1545385500,0.0,0.0
1545386400,0.0,0.0
1545387300,0.0,0.0
1545388200,0.0,0.0
1545389100,0.0,0.0
1545390000,0.0,0.0
1545390900,0.0,0.0
1545391800,0.0,0.0
1545392700,0.0,0.0
1545393600,0.0,0.0
1545394500,1.0,14.4
1545395400,1.0,0.0
1545396300,1.0,0.0
1545397200,1.0,0.0
1545398100,1.0,0.0
1545399000,1.0,0.0
1545399900,1.0,0.0
1545400800,1.0,0.0
1545401700,1.0,0.0
1545402600,1.0,0.0
1545403500,1.0,0.0
1545404400,1.0,0.0
1545405300,1.0,0.0
1545406200,1.0,0.0
1545407100,1.0,0.0
1545408000,1.0,0.0
1545408900,1.0,0.0
1545409800,1.0,0.0
1545410700,1.0,0.0
1545411600,1.0,0.0
1545412500,1.0,0.0
1545413400,1.0,0.0
1545414300,1.0,0.0
1545415200,1.0,0.0
1545416100,1.0,0.0
1545417000,1.0,0.0
1545417900,1.0,0.0
1545418800,1.0,0.0
1545419700,1.0,0.0
1545420600,1.0,0.0
1545421500,1.0,0.0
1545422400,1.0,0.0
1545423300,1.0,0.0
1545424200,1.0,0.0
1545425100,1.0,0.0
1545426000,1.0,0.0
1545426900,1.0,0.0
1545427800,1.0,0.0
1545428700,1.0,0.0
1545429600,1.0,0.0
1545430500,1.0,0.0
1545431400,1.0,0.0
1545432300,1.0,0.0
1545433200,1.0,0.0
1545434100,1.0,0.0
1545435000,1.0,0.0
1545435900,1.0,0.0
1545436800,1.0,0.0
1545437700,1.0,0.0
1545438600,1.0,0.0
1545439500,1.0,0.0
1545440400,1.0,0.0
1545441300,1.0,0.0
1545442200,1.0,0.0
1545443100,1.0,0.0
1545444000,1.0,0.0
1545444900,1.0,0.0
1545445800,1.0,0.0
1545446700,1.0,0.0
1545447600,1.0,0.0
1545448500,1.0,0.0
1545449400,1.0,0.0
1545450300,1.0,0.0
1545451200,1.0,0.0
1545452100,1.0,0.0
1545453000,1.0,0.0
1545453900,1.0,0.0
1545454800,1.0,0.0
1545455700,1.0,0.0
1545456600,1.0,0.0
1545457500,1.0,0.0
1545458400,1.0,0.0
1545459300,1.0,0.0
1545460200,1.0,0.0
1545461100,1.0,0.0
1545462000,1.0,0.0
1545462900,1.0,0.0
1545463800,1.0,0.0
1545464700,1.0,0.0
1545465600,1.0,0.0
1545466500,0.0,0.0
1545467400,0.0,0.0
1545468300,0.0,0.0
1545469200,0.0,0.0
1545470100,1.0,2.0
1545471000,1.0,0.0
1545471900,0.0,0.0
1545472800,0.0,0.0
1545473700,0.0,0.0
1545474600,0.0,0.0
1545475500,0.0,0.0
1545476400,0.0,0.0
1545477300,0.0,0.0
1545478200,0.0,0.0
1545479100,1.0,8.0
1545480000,1.0,0.0
1545480900,1.0,0.0
1545481800,1.0,0.0
1545482700,1.0,0.0
1545483600,1.0,0.0
1545484500,1.0,0.0
1545485400,1.0,0.0
1545486300,1.0,0.0
1545487200,1.0,0.0
1545488100,1.0,0.0
1545489000,1.0,0.0
1545489900,1.0,0.0
1545490800,1.0,0.0
1545491700,1.0,0.0
1545492600,1.0,0.0
1545493500,1.0,0.0
1545494400,1.0,0.0
1545495300,1.0,0.0
1545496200,1.0,0.0
1545497100,1.0,0.0
1545498000,1.0,0.0
1545498900,1.0,0.0
1545499800,1.0,0.0
1545500700,1.0,0.0
1545501600,1.0,0.0
1545502500,1.0,0.0
1545503400,1.0,0.0
1545504300,1.0,0.0
1545505200,1.0,0.0
1545506100,1.0,0.0
1545507000,1.0,0.0
1545507900,1.0,0.0
1545508800,1.0,0.0
1545509700,1.0,0.0
1545510600,1.0,0.0
1545511500,1.0,0.0
1545512400,1.0,0.0
1545513300,1.0,0.0
1545514200,1.0,0.0
1545515100,1.0,0.0
1545516000,1.0,0.0
1545516900,1.0,0.0
1545517800,1.0,0.0
1545518700,1.0,0.0
1545519600,1.0,0.0
1545520500,1.0,0.0
1545521400,1.0,0.0
1545522300,1.0,0.0
1545523200,1.0,0.0
1545524100,1.0,0.0
1545525000,1.0,0.0
1545525900,1.0,0.0
1545526800,1.0,0.0
1545527700,1.0,0.0
1545528600,1.0,0.0
1545529500,1.0,0.0
1545530400,1.0,0.0
1545531300,1.0,0.0
1545532200,1.0,0.0
1545533100,1.0,0.0
1545534000,1.0,0.0
1545534900,1.0,0.0
1545535800,1.0,0.0
1545536700,1.0,0.0
1545537600,1.0,0.0
1545538500,1.0,0.0
1545539400,1.0,0.0
1545540300,1.0,0.0
1545541200,1.0,0.0
1545542100,1.0,0.0
1545543000,1.0,0.0
1545543900,1.0,0.0
1545544800,1.0,0.0
1545545700,1.0,0.0
1545546600,1.0,0.0
1545547500,1.0,0.0
1545548400,1.0,0.0
1545549300,1.0,0.0
1545550200,1.0,0.0
1545551100,1.0,0.0
1545552000,1.0,0.0
1545552900,1.0,0.0
1545553800,1.0,0.0
1545554700,1.0,0.0
1545555600,1.0,0.0
1545556500,1.0,0.0
1545557400,1.0,0.0
1545558300,1.0,0.0
1545559200,1.0,0.0
1545560100,1.0,0.0
1545561000,1.0,0.0
1545561900,1.0,0.0
1545562800,1.0,0.0
1545563700,1.0,0.0
1545564600,1.0,0.0
1545565500,1.0,0.0
1545566400,1.0,0.0
1545567300,1.0,0.0
1545568200,1.0,0.0
1545569100,1.0,0.0
1545570000,1.0,0.0
1545570900,1.0,0.0
1545571800,1.0,0.0
1545572700,1.0,0.0
1545573600,1.0,0.0
1545574500,1.0,0.0
1545575400,1.0,0.0
1545576300,1.0,0.0
1545577200,1.0,0.0
1545578100,1.0,0.0
1545579000,1.0,0.0
1545579900,1.0,0.0
1545580800,1.0,0.0
1545581700,1.0,0.0
1545582600,1.0,0.0
1545583500,1.0,0.0
1545584400,1.0,0.0
1545585300,1.0,0.0
1545586200,1.0,0.0
1545587100,1.0,0.0
1545588000,1.0,0.0
1545588900,1.0,0.0
1545589800,1.0,0.0
1545590700,1.0,0.0
1545591600,1.0,0.0
1545592500,1.0,0.0
1545593400,1.0,0.0
1545594300,1.0,0.0
1545595200,1.0,0.0
1545596100,1.0,0.0
1545597000,1.0,0.0
1545597900,1.0,0.0
1545598800,1.0,0.0
1545599700,1.0,0.0
1545600600,1.0,0.0
1545601500,1.0,0.0
1545602400,1.0,0.0
1545603300,1.0,0.0
1545604200,1.0,0.0
1545605100,1.0,0.0
1545606000,1.0,0.0
1545606900,1.0,0.0
1545607800,1.0,0.0
1545608700,1.0,0.0
1545609600,1.0,0.0
1545610500,1.0,0.0
1545611400,1.0,0.0
1545612300,1.0,0.0
1545613200,1.0,0.0
1545614100,1.0,0.0
1545615000,1.0,0.0
1545615900,1.0,0.0
1545616800,1.0,0.0
1545617700,1.0,0.0
1545618600,1.0,0.0
1545619500,1.0,0.0
1545620400,1.0,0.0
1545621300,1.0,0.0
1545622200,1.0,0.0
1545623100,1.0,0.0
1545624000,1.0,0.0
1545624900,1.0,0.0
1545625800,1.0,0.0
1545626700,1.0,0.0
1545627600,1.0,0.0
1545628500,1.0,0.0
1545629400,1.0,0.0
1545630300,1.0,0.0
1545631200,1.0,0.0
1545632100,1.0,0.0
1545633000,1.0,0.0
1545633900,1.0,0.0
1545634800,1.0,0.0
1545635700,1.0,0.0
1545636600,1.0,0.0
1545637500,1.0,0.0
1545638400,1.0,0.0
1545639300,1.0,0.0
1545640200,1.0,0.0
1545641100,1.0,0.0
1545642000,1.0,0.0
1545642900,1.0,0.0
1545643800,1.0,0.0
1545644700,1.0,0.0
1545645600,1.0,0.0
1545646500,1.0,0.0
1545647400,1.0,0.0
1545648300,1.0,0.0
1545649200,1.0,0.0
1545650100,1.0,0.0
1545651000,1.0,0.0
1545651900,1.0,0.0
1545652800,1.0,0.0
1545653700,1.0,0.0
1545654600,1.0,0.0
1545655500,1.0,0.0
1545656400,1.0,0.0
1545657300,1.0,0.0
1545658200,1.0,0.0
1545659100,1.0,0.0
1545660000,1.0,0.0
1545660900,1.0,0.0
1545661800,1.0,0.0
1545662700,1.0,0.0
1545663600,1.0,0.0
1545664500,1.0,0.0
1545665400,1.0,0.0
1545666300,1.0,0.0
1545667200,1.0,0.0
1545668100,1.0,0.0
1545669000,1.0,0.0
1545669900,1.0,0.0
1545670800,1.0,0.0
1545671700,1.0,0.0
1545672600,1.0,0.0
1545673500,1.0,0.0
1545674400,1.0,0.0
1545675300,1.0,0.0
1545676200,1.0,0.0
1545677100,1.0,0.0
1545678000,1.0,0.0
1545678900,1.0,0.0
1545679800,1.0,0.0
1545680700,1.0,0.0
1545681600,1.0,0.0
1545682500,1.0,0.0
1545683400,1.0,0.0
1545684300,1.0,0.0
1545685200,1.0,0.0
1545686100,1.0,0.0
1545687000,1.0,0.0
1545687900,1.0,0.0
1545688800,1.0,0.0
1545689700,1.0,0.0
1545690600,1.0,0.0
1545691500,1.0,0.0
1545692400,1.0,0.0
1545693300,1.0,0.0
1545694200,1.0,0.0
1545695100,1.0,0.0
1545696000,1.0,0.0
1545696900,1.0,0.0
1545697800,1.0,0.0
1545698700,1.0,0.0
1545699600,1.0,0.0
1545700500,1.0,0.0
1545701400,1.0,0.0
1545702300,1.0,0.0
1545703200,1.0,0.0
1545704100,1.0,0.0
1545705000,1.0,0.0
1545705900,1.0,0.0
1545706800,1.0,0.0
1545707700,1.0,0.0
1545708600,1.0,0.0
1545709500,1.0,0.0
1545710400,1.0,0.0
1545711300,1.0,0.0
1545712200,1.0,0.0
1545713100,1.0,0.0
1545714000,1.0,0.0
1545714900,1.0,0.0
1545715800,1.0,0.0
1545716700,1.0,0.0
1545717600,1.0,0.0
1545718500,1.0,0.0
1545719400,1.0,0.0
1545720300,1.0,0.0
1545721200,1.0,0.0
1545722100,1.0,0.0
1545723000,1.0,0.0
1545723900,1.0,0.0
1545724800,1.0,0.0
